match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7170642030,302214028,8,1,2,13,1,547,5,275,1,0,3,53.63638,0.59090906,1,1685026325,FALSE,FALSE,1,0
7170542480,321580662,5,0,6,13,0,491,2,210,1,0,2,13.266405,0.6363636,0,1685023206,FALSE,TRUE,0,1
7170542480,113331514,6,3,7,2,0,273,2,50,5,0,2,0,0.72727275,0,1685023206,FALSE,TRUE,0,1
7170542480,256156323,7,2,5,5,0,273,3,54,4,0,3,22.799929,0.90909094,0,1685023206,FALSE,TRUE,0,1
7170542480,106305042,2,1,4,9,0,463,3,176,0,0,3,12.600244,0.45454547,1,1685023206,FALSE,TRUE,0,1
7170542480,302214028,5,2,4,2,0,521,1,141,0,0,1,7,0.45454547,0,1685023206,FALSE,TRUE,0,1
7170542480,172099728,8,0,2,17,0,650,5,194,0,0,3,24.33278,0.5,2,1685023206,FALSE,FALSE,1,0
7170542480,145065875,9,11,1,1,0,363,0,51,4,0,5,0,0.34615386,0,1685023206,FALSE,FALSE,1,0
7170542480,94049589,13,0,5,1,1,352,5,18,7,0,8,0,0.65384614,0,1685023206,FALSE,FALSE,1,0
7170542480,123023873,10,0,0,17,0,678,10,158,2,1,7,0,0.7692308,4,1685023206,FALSE,FALSE,1,0
7170542480,195108598,8,4,3,1,0,668,6,208,0,0,3,14.766382,0.53846157,2,1685023206,FALSE,FALSE,1,0
7167637405,172099728,6,1,0,27,0,754,3,502,0,2,4,14.566385,0.6,1,1684848612,TRUE,TRUE,1,0
7167637405,145065875,9,7,3,7,0,264,1,34,6,0,1,0,0.6666667,0,1684848612,TRUE,TRUE,1,0
7167637405,94049589,6,2,3,5,0,433,3,163,8,0,4,3.1330862,0.6,1,1684848612,TRUE,TRUE,1,0
7167637405,123023873,7,0,3,10,0,426,4,186,2,0,11,52.12898,0.73333335,2,1684848612,TRUE,TRUE,1,0
7167637405,195108598,6,4,2,7,0,644,4,358,1,0,2,28.599491,0.6666667,2,1684848612,TRUE,TRUE,1,0
7304180626,172099728,8,3,2,13,0,666,7,280,0,0,3,17.733658,0.46875,4,1693052387,TRUE,TRUE,1,0
7304180626,145065875,18,2,2,3,0,358,9,29,6,0,4,105.7665,0.84375,0,1693052387,TRUE,TRUE,1,0
7304180626,94049589,20,3,6,5,0,304,1,52,7,0,2,32.866848,0.65625,0,1693052387,TRUE,TRUE,1,0
7304180626,123023873,13,0,1,12,0,568,10,190,2,1,9,66.12623,0.71875,2,1693052387,TRUE,TRUE,1,0
7304180626,195108598,11,3,3,13,0,545,4,242,0,0,3,2.5,0.46875,1,1693052387,TRUE,TRUE,1,0
7304083733,172099728,6,2,1,8,0,691,3,389,0,1,4,21.033007,0.36363637,5,1693048513,FALSE,FALSE,1,0
7304083733,145065875,13,1,6,2,0,285,4,34,9,0,5,129.06784,0.77272725,0,1693048513,FALSE,FALSE,1,0
7304083733,94049589,10,3,3,5,0,372,3,109,7,0,6,1.6,0.59090906,1,1693048513,FALSE,FALSE,1,0
7304083733,123023873,7,0,2,17,0,582,8,270,2,1,11,91.066505,0.6818182,2,1693048513,FALSE,FALSE,1,0
7304083733,195108598,14,1,3,26,0,555,3,258,0,0,1,47.432766,0.77272725,2,1693048513,FALSE,FALSE,1,0
7303998431,172099728,9,3,1,7,0,685,4,265,0,0,5,18.699879,0.68421054,3,1693045428,FALSE,FALSE,1,0
7303998431,145065875,6,4,2,3,0,284,3,13,8,0,4,0,0.47368422,1,1693045428,FALSE,FALSE,1,0
7303998431,94049589,11,3,1,0,1,430,3,68,2,1,6,8.399854,0.7368421,1,1693045428,FALSE,FALSE,1,0
7303998431,123023873,8,0,0,11,0,516,6,136,2,0,2,53.166058,0.7368421,1,1693045428,FALSE,FALSE,1,0
7303998431,195108598,13,2,0,8,0,556,3,192,0,0,3,1.6,0.84210527,2,1693045428,FALSE,FALSE,1,0
7302490365,172099728,9,1,0,8,1,793,9,494,0,2,5,27.966536,0.54545456,6,1692968568,FALSE,FALSE,1,0
7302490365,145065875,22,5,3,2,0,378,4,60,11,0,6,89.90023,0.7878788,0,1692968568,FALSE,FALSE,1,0
7302490365,94049589,25,6,3,11,0,515,1,219,6,0,3,42.43245,0.7878788,1,1692968568,FALSE,FALSE,1,0
7302490365,123023873,10,0,3,14,0,624,11,308,2,0,19,84.29817,0.6363636,1,1692968568,FALSE,FALSE,1,0
7302490365,195108598,14,1,4,12,0,727,6,325,0,0,5,42.93292,0.6060606,0,1692968568,FALSE,FALSE,1,0
7302388338,172099728,10,4,2,9,0,750,9,422,0,1,1,48.001114,0.76,6,1692964622,FALSE,FALSE,1,0
7302388338,145065875,17,0,8,2,0,316,4,65,9,0,6,177.86694,0.84,0,1692964622,FALSE,FALSE,1,0
7302388338,94049589,16,5,2,2,0,349,1,112,7,0,3,3.5333252,0.68,1,1692964622,FALSE,FALSE,1,0
7302388338,123023873,9,1,4,16,0,557,6,297,2,0,13,71.934204,0.6,2,1692964622,FALSE,FALSE,1,0
7302388338,195108598,14,3,2,8,0,695,5,322,1,0,5,12.866826,0.76,0,1692964622,FALSE,FALSE,1,0
7300577894,172099728,13,5,0,24,1,852,7,426,0,2,4,41.165665,0.71428573,7,1692866727,FALSE,FALSE,1,0
7300577894,145065875,15,7,2,4,0,361,2,58,12,0,7,19.233286,0.60714287,0,1692866727,FALSE,FALSE,1,0
7300577894,94049589,18,2,4,2,0,380,3,67,3,0,2,-2.43E-05,0.71428573,1,1692866727,FALSE,FALSE,1,0
7300577894,123023873,7,1,2,9,0,617,11,250,2,0,15,0,0.64285713,0,1692866727,FALSE,FALSE,1,0
7300577894,195108598,14,4,0,9,0,682,5,327,0,0,3,21.732815,0.6785714,1,1692866727,FALSE,FALSE,1,0
7300522747,172099728,15,1,2,16,0,631,9,281,0,1,2,25.267012,0.7741935,2,1692863070,FALSE,FALSE,1,0
7300522747,145065875,22,1,1,5,0,303,3,36,8,0,4,77.63348,0.8064516,1,1692863070,FALSE,FALSE,1,0
7300522747,94049589,26,3,3,1,0,470,3,167,7,0,5,15.166513,0.9354839,2,1692863070,FALSE,FALSE,1,0
7300522747,123023873,11,0,0,11,0,621,11,279,1,1,18,55.865417,0.7096774,2,1692863070,FALSE,FALSE,1,0
7300522747,195108598,16,2,4,6,0,474,5,185,0,0,0,18.566772,0.67741936,0,1692863070,FALSE,FALSE,1,0
7300436643,172099728,13,2,5,15,0,887,7,1045,0,1,8,25.2,0.6896552,5,1692857122,TRUE,FALSE,0,1
7300436643,145065875,22,1,10,1,1,361,4,143,14,1,12,37.06644,0.8965517,1,1692857122,TRUE,FALSE,0,1
7300436643,94049589,10,2,16,3,0,236,1,78,14,0,4,64.76678,0.37931034,1,1692857122,TRUE,FALSE,0,1
7300436643,123023873,15,0,5,27,0,591,11,566,2,0,15,211.36502,0.8965517,0,1692857122,TRUE,FALSE,0,1
7300436643,195108598,14,2,6,14,0,569,6,522,2,0,2,134.66791,0.6896552,0,1692857122,TRUE,FALSE,0,1
7297323715,172099728,8,2,1,23,0,827,6,346,0,0,5,23.83323,0.5833333,6,1692690732,FALSE,FALSE,1,0
7297323715,145065875,14,2,4,3,0,339,3,16,4,0,4,0,0.7083333,0,1692690732,FALSE,FALSE,1,0
7297323715,94049589,13,6,4,4,1,302,2,14,7,0,1,35.30036,0.625,0,1692690732,FALSE,FALSE,1,0
7297323715,123023873,8,1,0,8,0,608,9,195,2,0,15,44.13234,0.7083333,0,1692690732,FALSE,FALSE,1,0
7297323715,195108598,10,1,0,17,0,576,4,199,0,1,3,0,0.5833333,1,1692690732,FALSE,FALSE,1,0
7297243238,172099728,5,8,0,14,0,670,2,289,0,2,1,26.000196,0.33333334,3,1692684318,TRUE,TRUE,1,0
7297243238,145065875,10,1,2,1,0,359,4,45,7,0,6,16.665846,0.6666667,0,1692684318,TRUE,TRUE,1,0
7297243238,94049589,5,4,4,3,0,361,2,70,5,0,2,0,0.2857143,1,1692684318,TRUE,TRUE,1,0
7297243238,123023873,11,0,1,7,0,530,5,179,2,0,13,4.2,0.7619048,0,1692684318,TRUE,TRUE,1,0
7297243238,195108598,10,0,0,23,1,656,8,248,0,0,3,0,0.85714287,2,1692684318,TRUE,TRUE,1,0
7276268628,172099728,15,11,7,7,0,798,5,420,0,1,2,119.499405,0.90909094,2,1691518094,TRUE,FALSE,0,1
7276268628,145065875,13,3,7,2,0,319,1,107,4,0,2,0,0.6363636,0,1691518094,TRUE,FALSE,0,1
7276268628,94049589,16,0,13,4,0,328,5,76,12,0,6,140.34381,0.95454544,0,1691518094,TRUE,FALSE,0,1
7276268628,123023873,9,0,7,3,1,473,7,276,2,0,17,5.819868,0.72727275,0,1691518094,TRUE,FALSE,0,1
7276268628,195108598,13,4,8,2,0,521,3,310,0,0,1,44.866592,0.72727275,0,1691518094,TRUE,FALSE,0,1
7276209384,172099728,10,0,0,8,0,573,7,147,0,0,2,0,0.65384614,2,1691515265,FALSE,FALSE,1,0
7276209384,145065875,11,5,0,2,0,357,7,37,6,0,4,24.899963,0.6923077,0,1691515265,FALSE,FALSE,1,0
7276209384,94049589,8,1,2,2,0,267,2,20,3,0,0,0,0.3846154,0,1691515265,FALSE,FALSE,1,0
7276209384,123023873,10,2,0,8,0,558,7,154,2,0,9,6.7999268,0.65384614,0,1691515265,FALSE,FALSE,1,0
7276209384,195108598,15,2,0,14,0,547,3,170,0,0,6,4.2328124,0.6923077,0,1691515265,FALSE,FALSE,1,0
7276106179,172099728,2,7,5,13,0,526,0,404,0,0,5,27.400042,0.25,2,1691510894,FALSE,TRUE,0,1
7276106179,145065875,5,1,7,13,0,292,3,96,5,0,4,45.99915,1,0,1691510894,FALSE,TRUE,0,1
7276106179,94049589,3,7,8,4,0,272,0,106,12,0,3,10.39976,0.25,1,1691510894,FALSE,TRUE,0,1
7276106179,123023873,1,1,4,14,0,526,5,374,2,0,8,0,0.75,0,1691510894,FALSE,TRUE,0,1
7276106179,195108598,7,3,2,12,0,453,0,321,0,0,4,15.231821,0.875,1,1691510894,FALSE,TRUE,0,1
7274478102,172099728,1,3,6,28,1,628,4,519,1,0,5,3.8002443,0.33333334,2,1691411958,TRUE,FALSE,0,1
7274478102,145065875,10,9,5,4,0,334,1,139,2,0,6,0,0.73333335,0,1691411958,TRUE,FALSE,0,1
7274478102,94049589,15,6,9,4,0,270,0,118,17,0,6,50.767822,1,0,1691411958,TRUE,FALSE,0,1
7274478102,123023873,3,0,8,6,0,493,8,377,1,0,10,15.866708,0.73333335,0,1691411958,TRUE,FALSE,0,1
7274478102,195108598,7,2,5,7,0,443,2,329,0,0,5,15.998812,0.6,0,1691411958,TRUE,FALSE,0,1
7274392889,172099728,8,1,1,38,1,829,8,499,0,1,1,11.800194,0.5,7,1691407775,FALSE,FALSE,1,0
7274392889,145065875,17,1,6,2,0,283,4,21,11,0,7,0,0.65625,0,1691407775,FALSE,FALSE,1,0
7274392889,94049589,14,7,7,3,0,406,4,119,7,0,5,48.733154,0.5625,0,1691407775,FALSE,FALSE,1,0
7274392889,123023873,9,0,5,12,0,573,7,321,2,0,12,67.89407,0.5,1,1691407775,FALSE,FALSE,1,0
7274392889,195108598,9,4,5,19,0,527,9,260,0,1,4,42.369144,0.5625,0,1691407775,FALSE,FALSE,1,0
7274293109,172099728,10,1,5,11,0,620,3,591,0,2,1,15.433055,0.65,0,1691402441,FALSE,TRUE,0,1
7274293109,145065875,10,1,8,1,0,290,1,125,6,0,3,8.966919,0.55,0,1691402441,FALSE,TRUE,0,1
7274293109,94049589,9,3,5,4,1,274,3,51,19,0,8,12.133886,0.55,0,1691402441,FALSE,TRUE,0,1
7274293109,123023873,8,1,5,19,0,689,8,701,2,0,12,71.50014,0.8,0,1691402441,FALSE,TRUE,0,1
7274293109,195108598,9,3,7,13,0,502,3,405,0,1,2,29.033497,0.6,2,1691402441,FALSE,TRUE,0,1
7249995788,172099728,7,2,9,18,1,614,2,280,0,0,0,0,0.5625,2,1689881221,FALSE,TRUE,0,1
7249995788,145065875,7,1,4,1,0,257,5,26,5,0,6,17.800049,0.75,0,1689881221,FALSE,TRUE,0,1
7249995788,94049589,5,1,6,2,0,318,8,35,7,0,2,0,0.8125,0,1689881221,FALSE,TRUE,0,1
7249995788,123023873,10,0,6,7,0,384,0,151,2,0,5,0,0.625,0,1689881221,FALSE,TRUE,0,1
7249995788,195108598,9,0,6,10,0,379,1,152,0,0,2,15.56687,0.5625,1,1689881221,FALSE,TRUE,0,1
7249995788,134556694,10,0,4,14,0,318,2,55,10,0,6,0,0.38709676,1,1689881221,FALSE,FALSE,1,0
7249995788,858106446,9,1,4,11,0,571,12,150,2,1,8,79.13287,0.67741936,1,1689881221,FALSE,FALSE,1,0
7249995788,165564598,16,2,2,22,0,576,2,266,0,0,2,27.099321,0.58064514,2,1689881221,FALSE,FALSE,1,0
7249995788,161839895,15,6,6,2,0,541,9,99,3,0,8,30.43311,0.7741935,0,1689881221,FALSE,FALSE,1,0
7249995788,132851371,17,0,0,9,0,846,5,359,0,0,1,21.700195,0.7096774,1,1689881221,FALSE,FALSE,1,0
7249926824,172099728,5,4,6,5,1,546,1,238,0,0,1,10.533239,0.54545456,0,1689877442,FALSE,TRUE,0,1
7249926824,145065875,5,7,4,2,0,325,1,86,6,0,3,0,0.54545456,0,1689877442,FALSE,TRUE,0,1
7249926824,94049589,4,1,8,1,0,379,3,122,6,0,1,5.500073,0.54545456,0,1689877442,FALSE,TRUE,0,1
7249926824,123023873,2,3,3,13,0,437,6,183,2,0,12,78.52495,0.72727275,1,1689877442,FALSE,TRUE,0,1
7249926824,195108598,8,2,7,9,0,339,0,135,0,0,4,28.300676,0.72727275,1,1689877442,FALSE,TRUE,0,1
7249926824,134556694,16,5,2,4,0,370,4,39,12,0,3,55.33258,0.7037037,1,1689877442,FALSE,FALSE,1,0
7249926824,165564598,15,2,1,9,0,578,5,204,0,1,1,19.865967,0.7407407,2,1689877442,FALSE,FALSE,1,0
7249926824,858106446,9,0,1,8,0,610,11,190,0,0,9,9.83535,0.7037037,0,1689877442,FALSE,FALSE,1,0
7249926824,161839895,14,7,5,4,0,548,4,149,2,0,10,8.099902,0.6296296,2,1689877442,FALSE,FALSE,1,0
7249926824,132851371,4,6,2,12,0,785,4,386,1,1,0,0,0.2962963,4,1689877442,FALSE,FALSE,1,0
7249842726,172099728,10,2,0,30,0,743,3,400,0,2,5,1.4668555,0.37142858,7,1689873361,TRUE,TRUE,1,0
7249842726,145065875,18,5,2,3,0,442,2,114,2,0,8,0,0.5714286,0,1689873361,TRUE,TRUE,1,0
7249842726,94049589,17,1,3,1,0,340,5,61,13,0,8,0,0.6,0,1689873361,TRUE,TRUE,1,0
7249842726,123023873,5,1,2,12,1,628,23,202,2,0,9,124.52171,0.8,1,1689873361,TRUE,TRUE,1,0
7249842726,195108598,15,3,4,3,0,591,2,185,0,0,2,16.934687,0.4857143,0,1689873361,TRUE,TRUE,1,0
7249842726,134556694,9,1,8,5,0,322,1,64,11,0,6,4.666611,1,0,1689873361,TRUE,FALSE,0,1
7249842726,858106446,3,1,6,8,0,439,1,290,2,0,6,13.332788,0.4,0,1689873361,TRUE,FALSE,0,1
7249842726,165564598,6,5,11,0,0,336,1,165,0,0,1,41.700363,0.7,0,1689873361,TRUE,FALSE,0,1
7249842726,161839895,6,3,5,6,0,245,0,62,5,0,4,0,0.5,0,1689873361,TRUE,FALSE,0,1
7249842726,132851371,2,1,6,25,0,851,7,569,0,0,3,0,0.9,1,1689873361,TRUE,FALSE,0,1
7249306650,172099728,3,0,4,6,1,501,3,245,0,0,4,9.300025,0.75,0,1689847206,FALSE,TRUE,0,1
7249306650,145065875,5,5,5,0,0,319,1,74,6,0,3,25.799759,0.75,0,1689847206,FALSE,TRUE,0,1
7249306650,94049589,5,5,5,3,0,254,0,36,6,0,1,7.8332033,0.625,0,1689847206,FALSE,TRUE,0,1
7249306650,123023873,3,0,2,9,0,615,3,307,2,0,5,0,0.75,1,1689847206,FALSE,TRUE,0,1
7249306650,195108598,4,1,5,8,0,493,1,220,0,0,6,0,0.625,1,1689847206,FALSE,TRUE,0,1
7249306650,238239590,12,1,1,15,0,729,9,308,1,0,10,11.366459,1,3,1689847206,FALSE,FALSE,1,0
7249306650,346412363,15,7,2,3,0,363,0,92,9,0,5,39.999905,0.71428573,0,1689847206,FALSE,FALSE,1,0
7249306650,136829091,13,5,1,3,0,291,1,15,4,0,4,0,0.61904764,0,1689847206,FALSE,FALSE,1,0
7249306650,184620877,12,0,3,19,0,622,7,205,0,0,2,0,0.9047619,5,1689847206,FALSE,FALSE,1,0
7249306650,97658618,6,2,1,7,0,725,4,334,0,1,4,18.6347,0.47619048,1,1689847206,FALSE,FALSE,1,0
7249258245,238239590,2,2,5,14,0,532,2,247,1,0,5,39.93328,0.36363637,1,1689843601,FALSE,TRUE,0,1
7249258245,346412363,4,0,4,0,0,265,2,64,9,0,8,35.200424,0.54545456,0,1689843601,FALSE,TRUE,0,1
7249258245,136829091,6,3,5,2,1,327,2,83,4,0,6,6.7999997,0.72727275,0,1689843601,FALSE,TRUE,0,1
7249258245,184620877,4,0,2,13,0,446,3,191,0,0,3,0,0.6363636,1,1689843601,FALSE,TRUE,0,1
7249258245,97658618,3,0,3,8,0,615,2,335,0,1,2,0,0.45454547,3,1689843601,FALSE,TRUE,0,1
7249258245,172099728,7,1,1,7,0,669,4,334,0,1,3,17.5666,0.57894737,4,1689843601,FALSE,FALSE,1,0
7249258245,145065875,14,6,3,2,0,394,2,115,5,0,4,0,0.84210527,0,1689843601,FALSE,FALSE,1,0
7249258245,94049589,13,9,6,3,0,378,2,96,8,0,1,39.266846,0.7894737,0,1689843601,FALSE,FALSE,1,0
7249258245,123023873,10,0,0,6,0,645,6,343,2,0,5,95.632256,0.84210527,0,1689843601,FALSE,FALSE,1,0
7249258245,195108598,9,1,2,3,0,566,5,226,0,0,7,46.534904,0.7368421,1,1689843601,FALSE,FALSE,1,0
7248740059,172099728,16,0,3,17,0,626,5,180,0,0,5,0,0.53846157,0,1689795602,TRUE,TRUE,1,0
7248740059,145065875,19,2,1,1,0,348,2,23,5,0,2,0,0.53846157,0,1689795602,TRUE,TRUE,1,0
7248740059,94049589,18,2,4,4,1,446,8,57,4,0,1,0,0.6666667,0,1689795602,TRUE,TRUE,1,0
7248740059,123023873,17,0,1,5,0,641,15,119,2,1,6,128.23065,0.82051283,2,1689795602,TRUE,TRUE,1,0
7248740059,195108598,9,0,0,22,0,647,8,184,0,0,1,0,0.43589744,3,1689795602,TRUE,TRUE,1,0
7248666403,172099728,11,0,6,11,0,670,8,422,0,2,4,162.86679,0.6785714,3,1689791088,TRUE,FALSE,0,1
7248666403,145065875,15,0,4,3,0,286,3,82,9,0,7,27.233305,0.64285713,0,1689791088,TRUE,FALSE,0,1
7248666403,94049589,15,1,10,4,0,329,1,159,9,0,3,43.165848,0.5714286,0,1689791088,TRUE,FALSE,0,1
7248666403,123023873,8,1,4,11,0,585,12,325,1,0,6,119.46504,0.71428573,0,1689791088,TRUE,FALSE,0,1
7248666403,195108598,11,1,8,10,0,413,4,171,0,0,3,34.832886,0.53571427,1,1689791088,TRUE,FALSE,0,1
7248552573,172099728,8,0,6,15,0,719,6,624,0,1,5,27.166645,0.875,1,1689785321,FALSE,TRUE,0,1
7248552573,145065875,8,5,10,1,0,206,1,39,12,0,5,71.16706,0.5625,0,1689785321,FALSE,TRUE,0,1
7248552573,94049589,8,5,10,4,0,205,1,26,11,0,5,0,0.5625,0,1689785321,FALSE,TRUE,0,1
7248552573,123023873,6,1,4,10,0,806,6,680,1,0,5,0,0.75,1,1689785321,FALSE,TRUE,0,1
7248552573,195108598,10,1,7,2,0,361,1,231,0,0,6,25.633535,0.6875,0,1689785321,FALSE,TRUE,0,1
7248552573,54580962,17,7,2,6,0,365,1,107,10,0,8,39.29999,0.4864865,0,1689785321,FALSE,FALSE,1,0
7248552573,73562326,29,0,2,3,0,631,4,435,0,1,9,14,0.8648649,1,1689785321,FALSE,FALSE,1,0
7248552573,201358612,8,2,4,5,1,604,14,357,2,0,17,51.066822,0.5945946,3,1689785321,FALSE,FALSE,1,0
7248552573,77490514,18,3,6,9,0,345,2,89,11,0,6,71.50034,0.5405405,0,1689785321,FALSE,FALSE,1,0
7248552573,152962063,13,0,2,9,0,737,16,481,0,2,5,51.297432,0.7837838,1,1689785321,FALSE,FALSE,1,0
7248385003,54580962,17,,3,2,,329,2,21,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,73562326,18,,6,7,,607,6,269,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,201358612,12,,2,6,,735,13,330,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,77490514,11,,7,0,,260,5,12,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,152962063,11,,3,16,,668,7,317,,,,,,,1689777957,TRUE,TRUE,1,0
7248385003,172099728,7,,8,15,,525,3,280,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,145065875,12,,5,1,,404,2,130,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,94049589,12,,11,11,,325,4,74,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,123023873,6,,4,10,,595,9,301,,,,,,,1689777957,TRUE,FALSE,0,1
7248385003,195108598,10,,5,21,,504,2,243,,,,,,,1689777957,TRUE,FALSE,0,1
7248250653,172099728,14,0,3,18,1,696,7,494,0,1,2,13.800732,0.6363636,4,1689772741,FALSE,TRUE,0,1
7248250653,145065875,12,1,6,0,0,286,9,35,13,0,8,0,0.6363636,0,1689772741,FALSE,TRUE,0,1
7248250653,94049589,14,3,5,4,0,387,6,152,6,1,3,2.3000488,0.57575756,2,1689772741,FALSE,TRUE,0,1
7248250653,123023873,12,0,7,5,0,563,7,325,2,0,16,111.89882,0.57575756,0,1689772741,FALSE,TRUE,0,1
7248250653,195108598,18,7,2,8,0,561,4,365,0,0,10,64.33406,0.6666667,0,1689772741,FALSE,TRUE,0,1
7248250653,171262902,11,0,5,11,0,923,6,703,0,0,7,93.50334,0.73913044,5,1689772741,FALSE,FALSE,1,0
7248250653,96803083,10,0,2,15,0,710,7,483,2,0,6,0,0.73913044,2,1689772741,FALSE,FALSE,1,0
7248250653,127565532,16,6,12,8,0,376,1,63,12,0,2,7.4999022,0.73913044,0,1689772741,FALSE,FALSE,1,0
7248250653,152545459,13,2,2,15,0,554,3,325,1,2,7,17.49965,0.6956522,1,1689772741,FALSE,FALSE,1,0
7248250653,196878136,11,2,12,3,0,319,6,46,6,0,4,133.53444,0.73913044,0,1689772741,FALSE,FALSE,1,0
7248144462,171262902,3,1,1,54,0,885,22,469,0,0,8,38.732918,0.65789473,5,1689768360,TRUE,TRUE,1,0
7248144462,96803083,19,0,3,17,0,734,6,376,1,1,2,51.03298,0.65789473,3,1689768360,TRUE,TRUE,1,0
7248144462,127565532,29,1,8,11,0,323,1,30,12,1,6,32.69908,0.7894737,0,1689768360,TRUE,TRUE,1,0
7248144462,152545459,14,2,3,25,1,495,5,211,1,0,4,23.099903,0.5,0,1689768360,TRUE,TRUE,1,0
7248144462,196878136,24,11,5,1,0,410,4,121,5,0,9,54.63379,0.7368421,0,1689768360,TRUE,TRUE,1,0
7248144462,172099728,8,7,5,13,0,630,4,434,0,0,5,15.133404,0.6,2,1689768360,TRUE,FALSE,0,1
7248144462,145065875,12,0,13,1,0,257,1,73,6,0,4,84.83337,0.65,0,1689768360,TRUE,FALSE,0,1
7248144462,94049589,12,1,8,1,0,248,4,37,11,0,2,0,0.8,0,1689768360,TRUE,FALSE,0,1
7248144462,123023873,9,0,5,14,0,510,5,328,2,0,13,45.3669,0.7,0,1689768360,TRUE,FALSE,0,1
7248144462,195108598,6,0,7,1,0,419,5,252,0,0,2,9.732555,0.55,0,1689768360,TRUE,FALSE,0,1
7248029264,172099728,5,11,2,4,0,721,0,363,0,0,5,27.599106,0.71428573,0,1689760922,TRUE,FALSE,0,1
7248029264,145065875,3,6,3,0,0,289,2,103,7,0,3,16.30033,0.5714286,0,1689760922,TRUE,FALSE,0,1
7248029264,94049589,4,6,8,3,1,255,3,38,7,0,1,47.03253,0.85714287,0,1689760922,TRUE,FALSE,0,1
7248029264,195108598,4,1,5,20,0,413,0,214,0,0,3,43.3668,0.5714286,0,1689760922,TRUE,FALSE,0,1
7248029264,123023873,4,0,1,3,0,581,2,337,2,0,3,4.4,0.85714287,1,1689760922,TRUE,FALSE,0,1
7247980284,172099728,3,7,7,13,0,423,1,203,0,0,3,0,0.27272728,0,1689757206,FALSE,TRUE,0,1
7247980284,145065875,9,1,8,2,0,208,2,16,3,0,3,65.766914,1,0,1689757206,FALSE,TRUE,0,1
7247980284,94049589,8,1,14,4,0,212,1,16,7,0,2,0,0.54545456,0,1689757206,FALSE,TRUE,0,1
7247980284,123023873,6,0,6,5,0,476,5,202,2,0,4,-2.249805,0.90909094,1,1689757206,FALSE,TRUE,0,1
7247980284,195108598,5,3,4,6,1,451,2,213,0,0,2,6.766259,0.54545456,0,1689757206,FALSE,TRUE,0,1
7188561988,127565532,19,3,6,1,0,338,2,24,8,0,12,0,0.5833333,1,1686056405,TRUE,TRUE,1,0
7188561988,172099728,7,4,7,11,0,496,3,227,0,0,1,22.966038,0.6,0,1686056405,TRUE,FALSE,0,1
7188561988,145065875,9,1,3,1,0,354,4,116,7,0,5,14.466302,0.8666667,0,1686056405,TRUE,FALSE,0,1
7188561988,94049589,10,2,11,1,0,278,1,45,6,0,1,17.46711,0.6666667,0,1686056405,TRUE,FALSE,0,1
7188561988,123023873,5,1,9,6,0,392,3,172,2,0,5,33.799854,0.53333336,0,1686056405,TRUE,FALSE,0,1
7188561988,195108598,5,2,6,7,0,487,4,223,0,0,2,38.63264,0.6,0,1686056405,TRUE,FALSE,0,1
7188472502,127565532,15,2,5,2,1,351,7,26,11,0,5,0,0.6666667,0,1686052684,TRUE,TRUE,1,0
7188472502,172099728,5,3,4,14,0,559,6,321,0,0,2,13.433022,0.6111111,0,1686052684,TRUE,FALSE,0,1
7188472502,145065875,5,0,11,1,0,305,2,111,6,0,11,3.266553,0.3888889,0,1686052684,TRUE,FALSE,0,1
7188472502,94049589,8,2,10,4,0,288,3,55,9,0,3,8.899622,0.6111111,0,1686052684,TRUE,FALSE,0,1
7188472502,123023873,7,0,4,12,0,542,4,314,2,0,10,40.065987,0.6111111,1,1686052684,TRUE,FALSE,0,1
7188472502,195108598,4,2,4,16,0,526,3,312,0,0,3,23.566328,0.3888889,1,1686052684,TRUE,FALSE,0,1
7188400366,127565532,7,1,9,1,0,187,1,8,6,0,2,0,0.6666667,0,1686049208,FALSE,TRUE,0,1
7188400366,172099728,9,2,1,4,0,930,11,265,0,0,2,36.032764,0.6896552,2,1686049208,FALSE,FALSE,1,0
7188400366,145065875,18,3,1,1,0,414,3,62,5,0,6,0,0.7241379,0,1686049208,FALSE,FALSE,1,0
7188400366,94049589,13,11,6,0,0,341,3,38,5,0,0,13.033836,0.55172414,0,1686049208,FALSE,FALSE,1,0
7188400366,123023873,14,2,2,9,0,586,4,230,2,0,12,16.099874,0.62068963,0,1686049208,FALSE,FALSE,1,0
7188400366,195108598,12,1,2,9,0,555,7,166,0,1,4,35.59959,0.62068963,1,1686049208,FALSE,FALSE,1,0
7187137904,172099728,13,4,1,10,0,867,7,544,0,0,3,19.93464,0.625,6,1685967869,TRUE,TRUE,1,0
7187137904,145065875,22,3,5,0,0,435,5,140,6,0,6,62.33304,0.84375,0,1685967869,TRUE,TRUE,1,0
7187137904,94049589,17,13,7,1,0,328,5,27,10,1,1,0,0.65625,0,1685967869,TRUE,TRUE,1,0
